i,Band1,k,band#
556,0.26352,30,72
557,0.263404,31,72
558,0.263306,32,72
559,0.263231,33,72
560,0.263183,34,72
561,0.261397,1,71
562,0.261384,2,71
563,0.261347,3,71
564,0.26129,4,71
565,0.261217,5,71
566,0.261134,6,71
567,0.261046,7,71
568,0.260957,8,71
569,0.260853,9,70
570,0.260771,10,70
571,0.260688,11,70
572,0.260611,12,70
573,0.260543,13,70
574,0.260484,14,70
575,0.260437,15,70
576,0.260403,16,70
577,0.260382,17,70
578,0.25744,18,69
579,0.257437,19,69
580,0.257426,20,69
581,0.257409,21,69
582,0.257386,22,69
583,0.257359,23,69
584,0.257328,24,69
585,0.257295,25,69
586,0.257261,26,69
587,0.257227,27,69
588,0.257194,28,69
589,0.257164,29,69
590,0.257137,30,69
591,0.257113,31,69
592,0.257094,32,69
593,0.25708,33,69
594,0.257074,34,70
595,0.25283,1,67
596,0.252829,2,67
597,0.252827,3,67
598,0.252822,4,67
599,0.252816,5,67
600,0.252808,6,67
601,0.252801,7,68
602,0.252791,8,68
603,0.252781,9,68
604,0.25277,10,68
605,0.252761,11,68
606,0.252751,12,68
607,0.252743,13,68
608,0.252736,14,68
609,0.25273,15,68
610,0.252726,16,68
611,0.252723,17,68
612,0.247993,18,67
613,0.247993,19,67
614,0.247992,20,67
615,0.247991,21,67
616,0.247989,22,67
617,0.247985,23,66
618,0.247983,24,66
619,0.24798,25,66
620,0.247977,26,66
621,0.247974,27,66
622,0.24797,28,66
623,0.247968,29,66
624,0.247965,30,66
625,0.247963,31,66
626,0.247961,32,66
627,0.247959,33,66
628,0.247958,34,66
629,0.242654,1,65
630,0.242654,2,65
631,0.242654,3,65
632,0.242654,4,65
633,0.242653,5,65
634,0.242652,6,65
635,0.242651,7,65
636,0.24265,8,65
637,0.242649,9,65
638,0.242648,10,65
639,0.242647,11,65
640,0.242647,12,65
641,0.242645,13,64
642,0.242645,14,64
643,0.242644,15,64
644,0.242644,16,64
645,0.242643,17,64
646,0.23606,18,63
647,0.23606,19,63
648,0.23606,20,63
649,0.23606,21,63
650,0.236059,22,63
651,0.236059,23,63
652,0.236059,24,63
653,0.236059,25,63
654,0.236058,26,63
655,0.236058,27,63
656,0.236057,28,63
657,0.236057,29,63
658,0.236057,30,63
659,0.236056,31,63
660,0.236056,32,63
661,0.236056,33,63
662,0.23604,34,63
663,0.228669,1,61
664,0.228669,2,61
665,0.228669,3,61
666,0.228668,4,61
667,0.228668,5,61
668,0.228668,6,61
669,0.228668,7,61
670,0.228668,8,61
671,0.228667,9,61
672,0.228667,10,61
673,0.228667,11,61
674,0.228664,12,61
675,0.228666,13,62
676,0.228666,14,62
677,0.228666,15,62
678,0.228666,16,62
679,0.228666,17,62
680,0.22164,18,59
681,0.22164,19,59
682,0.221639,20,59
683,0.221639,21,59
684,0.221639,22,59
685,0.221638,23,59
686,0.221639,24,60
687,0.221638,25,60
688,0.221638,26,60
689,0.221637,27,60
690,0.221637,28,60
691,0.221636,29,60
692,0.221636,30,60
693,0.221635,31,60
694,0.221635,32,60
695,0.221635,33,60
696,0.221635,34,60
697,0.221635,1,60
